Claim_Amount,Property_Type,Property_Location,Incident_Type,Severity,Building_Age,Building_Material,Repair_Estimate,Policy_Coverage_Amount,Amount_Paid,Fraudulent,claim_statues
48315.417960478495,Commercial,Port Margaretborough,Theft,Total Loss,39,Wood,10168.298529603158,51808.556583694226,33644.516231452035,No,1
46747.24438859517,Commercial,Josephborough,Vandalism,Minor,52,Brick,6990.0356252454785,91620.91949295881,6008.494822298793,Yes,0
15621.017535149487,Residential,Josephborough,Theft,Total Loss,86,Concrete,1823.9579038181748,74882.85393358147,6456.1443575959165,Yes,1
32810.842385402226,Industrial,Calebberg,Theft,Total Loss,67,Concrete,10156.98791417895,32739.86802767886,7385.233316396893,No,1
7346.92269710413,Residential,South Jane,Vandalism,Minor,75,Wood,23204.213816983513,79637.18956746078,6002.880506652883,No,0
33802.202894482885,Residential,Shawnview,Theft,Major,5,Brick,2570.595577512588,41252.40882641301,219.86436993143954,Yes,1
14998.680761626176,Industrial,Shawnview,Theft,Total Loss,35,Wood,26448.655907333385,83335.53139729139,21514.178147355058,Yes,1
21641.744703868597,Industrial,Port Margaretborough,Theft,Total Loss,85,Concrete,24078.359292182504,95617.90998121144,38257.76623261563,No,0
15365.618543115597,Commercial,South Jane,Vandalism,Total Loss,66,Concrete,16094.593034558573,24533.97455772653,25613.722496036487,Yes,0
37013.91889272636,Residential,South Jane,Earthquake,Total Loss,81,Brick,11045.55755118956,14456.420995348824,27467.814793705613,No,1
4483.933454857846,Industrial,South Jane,Earthquake,Major,60,Concrete,3073.39664695749,5396.590874982063,16971.531883748692,Yes,1
19946.761366488558,Industrial,Shawnview,Vandalism,Minor,75,Concrete,14922.101063393,66862.35427648842,21312.303250931356,No,1
12730.112245170698,Industrial,Port Margaretborough,Earthquake,Total Loss,45,Wood,26379.968435736686,26223.848124761338,4204.1738334835445,No,0
1347.6619452722364,Residential,Shawnview,Flood,Total Loss,8,Brick,21684.529679018557,99834.67640396525,14291.043358598534,Yes,0
39602.68637530149,Industrial,Calebberg,Flood,Major,26,Brick,15556.038811783641,35902.48076361632,35760.36060625177,No,0
3827.4577781442727,Commercial,Josephborough,Vandalism,Major,69,Wood,29754.921918476888,73844.1016450079,12203.26199601243,Yes,1
41722.955630558994,Industrial,Josephborough,Theft,Minor,23,Wood,13232.198736530347,59741.000355220734,39067.39105899675,No,1
26457.52367169705,Residential,South Jane,Theft,Minor,41,Concrete,14386.73952265458,60678.82396823319,39635.160280916694,Yes,0
8533.43027928191,Industrial,Shawnview,Theft,Total Loss,83,Brick,9454.204598102788,82035.65481079592,29184.275230863233,No,1
8603.62844508825,Industrial,Josephborough,Theft,Major,9,Wood,23717.323263257367,82833.49013534217,7660.009203413351,Yes,0
12425.79464980827,Industrial,Shawnview,Earthquake,Minor,65,Wood,11178.014434478893,25871.465547580625,30061.175757809906,Yes,0
35756.0866269979,Residential,Josephborough,Theft,Major,27,Wood,29597.250739069645,59765.51246290691,4257.973513499187,Yes,0
43407.78534466949,Commercial,Josephborough,Flood,Major,23,Concrete,21510.399933994053,33515.8693558715,20367.04155618621,No,1
29960.371569573177,Commercial,Josephborough,Vandalism,Minor,17,Concrete,26757.253531742797,29417.086682993817,930.9490940343323,Yes,1
32178.58534269807,Industrial,Josephborough,Earthquake,Total Loss,35,Wood,10840.155828241208,71431.87632381002,4314.176274117219,No,1
36630.69671082575,Commercial,Port Margaretborough,Earthquake,Minor,33,Wood,27739.63787919832,19101.897521485516,32640.68394795776,No,0
15443.577305755558,Residential,Port Margaretborough,Theft,Total Loss,43,Brick,23599.979329368398,61913.82107822007,9654.295060468976,Yes,0
5487.897273288013,Commercial,Shawnview,Vandalism,Major,50,Concrete,10396.79860493209,73663.23365130229,21683.126277291307,No,0
16282.869730294919,Residential,South Jane,Theft,Minor,97,Brick,20430.09982011942,7312.613315258753,39242.91247337068,Yes,1
45874.833918809476,Industrial,Josephborough,Vandalism,Major,85,Brick,7883.376585036855,94928.51437627134,31418.345362556454,Yes,0
25975.134277372737,Industrial,Port Margaretborough,Flood,Minor,33,Concrete,24799.80543700613,13074.019895168265,29526.992910462148,No,1
39054.820896686135,Residential,Josephborough,Theft,Minor,62,Brick,26455.529782746242,68052.31566035675,18687.17820640094,Yes,0
37088.90440062681,Residential,Port Margaretborough,Vandalism,Minor,76,Wood,27126.717761709868,93627.51640850508,38897.29882399856,Yes,0
28388.360913010925,Residential,Shawnview,Vandalism,Minor,88,Concrete,24962.39728368725,86408.2591364561,1273.1913549369401,No,0
2566.920554412929,Industrial,Port Margaretborough,Vandalism,Total Loss,36,Concrete,14662.61934852012,74291.72372191385,21787.773245134562,No,0
28045.093691697348,Commercial,Calebberg,Vandalism,Total Loss,5,Wood,12460.294127818426,33711.067373691345,26140.000105001105,No,1
39932.03237341459,Commercial,Josephborough,Theft,Major,27,Concrete,540.2331623234548,44791.98952315514,8500.859861452427,No,1
35759.75215469685,Commercial,Josephborough,Theft,Major,87,Brick,2641.9122818144424,26078.17904490944,15165.898145627842,No,0
33686.75919580783,Commercial,Port Margaretborough,Vandalism,Total Loss,49,Brick,9077.155530622656,26093.228034390726,31141.729727155187,Yes,0
42666.33297051643,Residential,Port Margaretborough,Vandalism,Total Loss,13,Brick,7601.280043468435,32534.220237220234,8209.079787546032,No,0
5282.803085906969,Commercial,South Jane,Flood,Total Loss,89,Brick,28549.946783761447,82196.6622044922,116.69949765155785,Yes,1
44519.294662782806,Residential,Calebberg,Vandalism,Total Loss,83,Concrete,25397.70370797897,84015.58396884263,9506.354591967669,No,1
37185.95528581723,Residential,South Jane,Flood,Minor,60,Concrete,15150.360606934697,56857.918697143155,37676.139840309086,Yes,1
25612.194580723524,Residential,Shawnview,Flood,Minor,70,Wood,17792.708516222396,47035.84284625478,38324.89747489157,Yes,1
40260.80041176356,Residential,Josephborough,Earthquake,Minor,38,Wood,9575.036423252803,56291.81004030657,33823.60550951248,Yes,1
23316.313242964985,Residential,Calebberg,Earthquake,Total Loss,31,Concrete,6880.7010550877385,86447.54919923069,2027.628347525967,No,1
27319.312033361206,Industrial,Josephborough,Theft,Minor,99,Wood,18327.96177708182,28195.41501819426,21292.540330179094,No,1
42707.4267004401,Residential,Calebberg,Earthquake,Total Loss,40,Brick,26704.11698764666,69609.24776781202,19183.924489947152,Yes,1
41129.82336841878,Commercial,Port Margaretborough,Flood,Total Loss,44,Wood,9908.74205543728,97038.98807977133,21697.769815508527,Yes,0
39691.501166482034,Commercial,Calebberg,Theft,Total Loss,42,Concrete,26347.67060835122,96067.21499758952,8512.813150247819,Yes,1
10457.122629711124,Industrial,Calebberg,Earthquake,Major,22,Wood,13544.393397331916,50090.52635840635,26194.277238914205,Yes,0
9003.68037697638,Residential,Calebberg,Flood,Total Loss,36,Brick,11697.442948473614,73477.65184653529,4616.962755019842,No,0
42263.60940402641,Commercial,Shawnview,Flood,Total Loss,13,Wood,12559.48273001782,30141.73331059652,5741.330001786587,No,0
16993.008705324202,Residential,South Jane,Vandalism,Minor,61,Brick,17338.3272155497,27693.29836606914,4590.589954324655,No,1
46706.59879843601,Industrial,Port Margaretborough,Earthquake,Total Loss,71,Brick,5841.5918937639235,59385.982819044744,9004.180867240148,No,1
35385.54728112159,Industrial,South Jane,Earthquake,Total Loss,79,Brick,2878.2048798518713,38757.535805745065,31445.944769804933,No,0
43403.30136548426,Commercial,Port Margaretborough,Earthquake,Major,29,Brick,26840.184879138822,38683.59025187039,39805.50699654797,No,0
44929.804473766555,Industrial,Shawnview,Earthquake,Major,62,Brick,6626.36378208925,88740.12174804768,33730.835226626295,Yes,1
16169.51551704444,Commercial,South Jane,Earthquake,Major,13,Brick,27078.756332019137,73109.0378557393,21085.624334077856,Yes,0
26145.1416728631,Commercial,Calebberg,Earthquake,Total Loss,62,Concrete,28282.12314192405,87013.24140205391,17381.756131115606,No,0
35322.45900315348,Commercial,Calebberg,Earthquake,Major,9,Wood,8968.264960858716,21399.68475107365,3034.7294657317516,Yes,0
31554.035542688674,Commercial,South Jane,Earthquake,Minor,33,Brick,28254.40026321707,46895.97781634264,883.5739694928258,Yes,1
7930.022754923309,Industrial,Port Margaretborough,Earthquake,Minor,71,Brick,1704.431502983545,25310.618814927035,22853.908416251536,Yes,0
5795.725684043731,Commercial,Calebberg,Theft,Major,64,Wood,2618.793665176512,91370.34761115006,31632.835930014568,Yes,0
29172.942523192356,Commercial,Calebberg,Vandalism,Major,73,Concrete,13238.085328059122,72484.89086898344,22751.051670338584,Yes,0
15775.528605652962,Commercial,Josephborough,Vandalism,Major,5,Concrete,4415.575918207604,70691.12706493317,25074.081917334093,No,0
37541.3973547044,Residential,Calebberg,Flood,Total Loss,26,Concrete,23675.716771386524,9604.942000578212,33124.74770460025,No,0
15913.734715314422,Industrial,Shawnview,Theft,Major,20,Wood,18413.15486186698,5115.083981331115,27763.218959372894,Yes,0
47828.639940568464,Commercial,Calebberg,Vandalism,Major,20,Concrete,3724.446028338802,83637.0714935904,24863.896100651353,Yes,1
45418.9656802052,Commercial,South Jane,Vandalism,Minor,31,Wood,28109.30851133075,99428.20868237955,27858.094976641154,No,0
42813.69415481851,Commercial,Shawnview,Earthquake,Major,47,Brick,21935.928702554775,68473.36704849264,11943.140307531474,No,0
48736.59673225145,Industrial,Shawnview,Earthquake,Total Loss,27,Concrete,10052.175544059017,45693.44152682282,32504.83894602478,No,0
42663.810857306045,Residential,South Jane,Earthquake,Minor,45,Concrete,29152.1931861811,59777.233625947236,26264.16895276653,No,0
20993.541796363963,Commercial,Port Margaretborough,Theft,Major,18,Wood,11266.2472488294,20428.22750336991,2490.463193248722,No,0
38404.063643567395,Industrial,South Jane,Earthquake,Major,45,Wood,15690.339958104525,11209.182322312408,11414.682105608845,Yes,0
16296.632198333698,Industrial,Port Margaretborough,Vandalism,Major,23,Brick,5387.907915142398,31696.534734412617,25450.624814227802,No,0
26598.104717547583,Residential,South Jane,Theft,Minor,27,Brick,21996.03746209283,63089.40854087728,37544.31865875169,No,1
39990.15721216626,Commercial,Calebberg,Earthquake,Major,8,Wood,17627.129377381574,94768.6428925066,9768.068120866263,Yes,1
23465.695152978755,Residential,Port Margaretborough,Flood,Major,56,Brick,12058.368145354927,58962.93452357303,29352.32456596618,No,0
43842.689686927166,Commercial,Calebberg,Earthquake,Minor,39,Concrete,4587.8562466635785,64750.48720170139,23103.510439433798,No,0
48335.14309121478,Residential,Josephborough,Theft,Major,40,Wood,13633.636074995835,57967.9482944467,14278.339604909705,Yes,0
15229.57868118362,Residential,South Jane,Flood,Total Loss,32,Wood,25778.255549716843,37951.21329214587,7184.34874383203,No,0
14218.23290719004,Industrial,Josephborough,Theft,Minor,96,Wood,20417.529059701657,44882.300510984925,15175.763755140906,Yes,1
24848.5833282845,Residential,Josephborough,Flood,Total Loss,78,Wood,28915.811223974877,69774.78483262338,2887.5779346288955,No,0
21844.402615018324,Residential,Port Margaretborough,Flood,Minor,91,Wood,8046.71540029102,79877.43738669399,29441.73613228547,Yes,1
19774.266400210112,Residential,Shawnview,Vandalism,Total Loss,79,Wood,23196.654497100433,29104.760985420173,32904.533058464374,Yes,0
6077.251806089032,Industrial,South Jane,Flood,Total Loss,28,Wood,2276.82030488332,74627.88937829334,17367.233740228712,No,1
11154.464310846872,Industrial,South Jane,Flood,Minor,60,Brick,10806.986349105344,29564.514666502128,25015.014511102923,Yes,1
41190.726240665834,Commercial,Shawnview,Flood,Major,84,Wood,19886.503077107056,32401.257852295315,35019.29143383085,Yes,0
37288.13359208531,Industrial,South Jane,Vandalism,Total Loss,93,Wood,28119.428683615308,17729.879617562437,28107.740933082074,Yes,1
9757.965287387926,Commercial,South Jane,Theft,Minor,54,Wood,8616.384446809436,8659.17044924663,5359.890499495541,No,1
1082.124670178369,Commercial,Calebberg,Flood,Major,94,Brick,26225.651941446184,77892.46577904695,4594.504090047162,No,1
21293.72230104641,Industrial,Shawnview,Vandalism,Major,15,Concrete,21831.062178195654,39987.3124623783,37205.27491883206,Yes,0
20641.486923659977,Commercial,Shawnview,Theft,Major,51,Concrete,9419.49656410801,30299.898281704285,37522.4891078665,Yes,1
37865.265062869374,Commercial,South Jane,Flood,Minor,52,Brick,29525.69068053309,10428.287605083933,36822.52502208652,No,1
20855.142798332672,Industrial,South Jane,Flood,Total Loss,24,Brick,5784.829082008139,44866.36084453026,3901.812349524638,No,1
46530.10978173765,Residential,South Jane,Vandalism,Total Loss,82,Brick,1664.1109283309418,23704.93021192175,23538.094786747475,Yes,0
33871.58634167844,Residential,Port Margaretborough,Earthquake,Total Loss,56,Concrete,12183.170283203015,34450.02675223341,18326.05141003919,No,1
15722.950215400886,Residential,Shawnview,Theft,Total Loss,96,Wood,21401.34041364563,24734.35675208128,23993.133291187245,Yes,0
36753.74105700966,Commercial,Josephborough,Theft,Total Loss,15,Wood,12462.442272754728,84280.70249393929,38803.544030607176,Yes,0
2578.502347177636,Residential,Calebberg,Vandalism,Minor,70,Brick,11982.071283961164,39562.89399681646,20667.570385125106,No,0
27763.035402629583,Commercial,Calebberg,Earthquake,Total Loss,54,Concrete,25273.87771528635,44024.81742847195,20002.08568692257,Yes,1
25149.863741031182,Residential,South Jane,Vandalism,Major,69,Wood,15361.606126567123,75241.06127303668,39796.75889500894,Yes,0
36174.359467684655,Industrial,Port Margaretborough,Theft,Minor,78,Concrete,16837.93905100501,85910.78643507688,15866.458448503314,No,0
17363.283589889426,Industrial,Josephborough,Vandalism,Major,6,Brick,8331.1494807959,88237.08994417544,35933.11468790191,Yes,1
42123.27060449433,Commercial,Port Margaretborough,Earthquake,Total Loss,26,Brick,13836.155413628052,35555.28221977133,22092.939465470605,No,0
14987.089350808066,Industrial,Port Margaretborough,Theft,Minor,36,Wood,20227.653534205423,13538.837124289837,20963.65816536913,No,1
20637.36095165954,Residential,Shawnview,Earthquake,Minor,35,Brick,20503.13747776902,5810.225025125548,10809.681484785073,No,0
7554.605804024485,Residential,South Jane,Earthquake,Minor,86,Brick,17095.982712601333,80260.56329328699,19398.845601594978,No,1
46503.24622371671,Commercial,South Jane,Flood,Minor,45,Wood,21905.244309419853,91835.90639421823,1236.8486482398612,Yes,0
16261.823427389652,Commercial,South Jane,Theft,Minor,36,Concrete,27930.662439741493,39728.113346503924,1933.2429346771062,Yes,1
35866.69419967257,Residential,Josephborough,Flood,Major,95,Wood,12375.576765020129,98479.71230007635,37951.81456238631,Yes,1
25052.593085821296,Commercial,South Jane,Vandalism,Major,15,Wood,14229.048534856622,58431.75121547732,7384.495445869125,Yes,1
43096.82382482971,Residential,Port Margaretborough,Earthquake,Total Loss,96,Wood,11961.218724174658,70284.93404959555,16359.707682088836,Yes,1
24106.950784928053,Commercial,Josephborough,Earthquake,Total Loss,12,Wood,11945.666635852558,62271.43930363716,7850.9114435032725,Yes,0
23493.259454003015,Residential,South Jane,Flood,Total Loss,65,Concrete,21411.106408130207,55023.696214603166,37926.33211109104,Yes,0
20632.33606738867,Residential,Shawnview,Flood,Total Loss,66,Brick,16903.1092391043,5260.583221429406,6436.673207752994,Yes,0
10437.172177473945,Industrial,Shawnview,Earthquake,Major,11,Wood,16474.76964007708,55344.37227233739,13153.880014010872,No,1
34619.60773536603,Commercial,Port Margaretborough,Vandalism,Minor,12,Wood,14692.16285794407,74545.64310508565,6246.053632312849,Yes,1
30375.313509336913,Industrial,Shawnview,Flood,Major,11,Wood,15857.582590167074,85156.0316330277,10788.400769332731,Yes,0
7671.541760080166,Industrial,Shawnview,Flood,Minor,40,Concrete,24458.816566376696,53340.25888998305,16411.549926204258,Yes,0
11067.421067164747,Residential,Shawnview,Theft,Minor,13,Concrete,10774.454050252107,87961.21985534682,25774.94128429299,Yes,0
30990.66266289763,Industrial,Shawnview,Theft,Minor,59,Brick,1926.1785068754095,98009.99353446244,25595.340782992407,Yes,1
1087.1185988765315,Residential,South Jane,Theft,Major,20,Wood,7777.510844252218,93298.13141379523,30763.842750731084,Yes,1
12216.100896270747,Residential,Port Margaretborough,Theft,Total Loss,2,Brick,13033.6919476871,86161.34422375305,29394.166265260228,Yes,1
8541.371781475013,Commercial,Calebberg,Theft,Minor,39,Concrete,9863.793132309567,97509.64280630687,9688.33917358095,Yes,1
20138.618424101896,Residential,Port Margaretborough,Earthquake,Total Loss,33,Concrete,20518.89516998753,7080.046218062087,31926.3695644719,Yes,1
7063.08503088532,Industrial,South Jane,Flood,Major,39,Concrete,17803.939416055757,66981.11276162695,29868.29851752225,No,1
2275.482868392075,Residential,Port Margaretborough,Flood,Minor,88,Concrete,16304.269179938772,23209.688319785066,34274.76258832342,Yes,0
32804.90852550382,Commercial,Josephborough,Theft,Major,43,Concrete,25949.99131482046,14632.40632190737,2430.3663739325334,No,0
12653.931319892787,Residential,Port Margaretborough,Vandalism,Major,68,Brick,18531.378833486884,32328.561742314254,10889.986125798483,Yes,1
31886.5862453272,Commercial,South Jane,Theft,Minor,50,Brick,28184.225095769394,55718.36352109991,3130.7101378494194,No,1
